Move;;verb;ju{se} </i>[dʑu.sɛ̝´]<i>;;
Mute, hush;;verb;;;
Need;;verb;{e}zan </i>[ɛ̝´.zän]<i>;;
Note;;verb;;;
Obsess;;verb;;;
Offer;;verb;{wa} </i>[wä´]<i>;;
Open;;verb;be{he} </i>[bɛ̝.hɛ̝´]<i>;;
Opress;;verb;;;
Owe;;verb;;;
Pass;;verb;ke{pum} </i>[kɛ̝.pum´]<i>;;
Pay;;verb;powo{zang} </i>[po̞.wo̞.zäŋ´]<i>;;
Persist; ;verb;an{ce} </i>[än.tɕɛ̝´]<i>;;
Petition;;verb;;;
Pity;;verb;;;
Play;;verb;o{yu}no </i>[o̞.ju´.no̞]<i>;;
Play (instrument, music, song);;verb;;;
Pour;;verb;;;
Predict;;verb;;;
Prepare;;verb;{basye} </i>[bä´.sjɛ̝´]<i>;;
Produce;;verb;in{za} </i>[in.zä´]<i>;;
Prophesize;;verb;;;
Provide, give;;verb;{ba} </i>[bä´]<i>;;
Proxy;;verb;;;
Proxy-rule;;verb;;;
Publish;;verb;;;
Pull;;verb;{da}de </i>[dä´.dɛ̝]<i>;;
Push;;verb;{bi}te </i>[bi´.tɛ̝]<i>;;
Push huge rocks down onto enemies;;verb;{bi}wo{zang} </i>[bi´.wo̞.zäŋ´]<i>;;
Put down;;verb;{a}te </i>[ä´.tɛ̝]<i>;;
Quick, fast;;verb;ge </i>[gɛ̝]<i>;;
Race;;verb;;;
Rain;;verb;ja{mu} </i>[dʑä.mu´]<i>;;
Raise (pay);;verb;{sangfe} </i>[säŋ´.fɛ̝´]<i>;;
Raise (up);;verb;{e}ze{pum} </i>[ɛ̝´.zɛ̝.pum´]<i>;;
Reach (for);;verb;je{pum} </i>[dʑɛ̝.pum´]<i>;;
Reach an objective, reach a place;;verb;zo{de}zhono </i>[zo̞.dɛ̝:´.ʑo̞.no̞]<i>;;
Read;;verb;u{sye}ke </i>[u.sjɛ̝´.kɛ̝]<i>;;
Realize, understand;;verb;;;
Reason;;verb;so{we} </i>[so̞.wɛ̝´]<i>;;
Receive, get;;verb;si{de}du </i>[si.dɛ̝´.du]<i>;;
Record;;verb;{sha}ke </i>[ɕä´.kɛ̝]<i>;;
Redden, baphianize;IKIZI;verb;iki{zi} </i>[i.ki.zi´]<i>;Usually derogatory, Ahananism, borrowed from Tithri;
Redden, baphianize;;verb;co{shuwa} </i>[tɕo̞.ɕu´.wä´]<i>;;
Reflect (light);;verb;;;
Refund;;verb;;;
Regulate;;verb;;;
Rejoice;;verb;;;
Remain;;verb;zhu{le} </i>[ʑu.lɛ̝´]<i>;;
Remember;;verb;yu{tin} </i>[ju.tin´]<i>;;
Remove, delete;;verb;;;
Renew;;verb;;;
Rent;;verb;;;
Repair;;verb;;;
Report;;verb;yu{ba} </i>[ju.bä´]<i>;;
Represent (legally);;verb;;;
Represent (politically);;verb;;;
Require;;verb;{tsi}pe </i>[tsi´.pɛ̝]<i>;;
Research;;verb;;;
Respond;;verb;fo{ye}tu </i>[fo̞.jɛ̝´.tu]<i>;;
Rest;;verb;;;
Revolt;;verb;;;
Ride;;verb;{e}ze{pwi} </i>[ɛ̝´.zɛ̝.pwi´]<i>;;
Ride on horseback;;verb;;;
Roast;;verb;;;
Romance;;verb;{e}pein </i>[ɛ̝´.pɛ̝.in]<i>;;
Rot;;verb;so{de}in </i>[so̞.dɛ̝´.in]<i>;;
Rub;;verb;mun{she}yu </i>[mun.ɕɛ̝´.ju]<i>;;
Ruin;;verb;;;
Rule, lead;;verb;;;
Rumour;;verb;;;
Run;;verb;{e}she </i>[ɛ̝´.ɕɛ̝]<i>;;
Saute;;verb;;;
Say, talk, speak;;verb;e{ye}tu </i>[ɛ̝.jɛ̝´.tu]<i>;;
Scare;;verb;posum{po} </i>[po̞.sum.po̞´]<i>;;
Scout, survey;;verb;;;
Scratch;;verb;{i}ge </i>[i´.gɛ̝]<i>;;
Seal;;verb;te{de}to </i>[tɛ̝.dɛ̝´.to̞]<i>;;
Sear;;verb;;;
Secure;;verb;;;
See, examine;;verb;gu </i>[gu]<i>;;
Seem;;verb;gu{we}je </i>[gu.wɛ̝´.dʑɛ̝ ]<i>;;
Self-harm, cut;;verb;;;
Sell;;verb;e{ko} </i>[ɛ̝.ko̞´]<i>;;
Send, submit, publish;;verb;pe{de} </i>[pɛ̝.dɛ̝´]<i>;;
Serve;;verb;ba{to} </i>[bä.to̞´]<i>;;
Set;;verb;a{ta} </i>[ä.tä´]<i>;;
Settle;;verb;;;
Sew;;verb;ji{de} </i>[dʑi.dɛ̝´]<i>;;
Sex, have sex;;verb;zing{ge}yo </i>[ziŋ.gɛ̝´.jo̞]<i>;;
Share;;verb;;;
Shine, lit;;verb;;;
Shock;;verb;;;
Should, ought to;;verb;;;
Show, present;;verb;ko{be}ze </i>[ko̞.bɛ̝´.zɛ̝]<i>;;
Sick;;verb;{a}se </i>[ä´.sɛ̝]<i>;;
Side (with), agree;;verb;;;
Sign;;verb;;;
Simmer;;verb;;;
Sing;;verb;lu{do} </i>[lu.do̞´]<i>;;
Sit;;verb;{pwi}she </i>[pwi´.ɕɛ̝]<i>;;
Sleep;;verb;te{zhe} </i>[tɛ̝.ʑɛ̝´]<i>;;
Slide;;verb;yeju{se} </i>[jɛ̝.dʑu.sɛ̝´]<i>;;
Slide (slang), masturbate;;verb;yeju </i>[jɛ̝.dʑu]<i>;;
Slowcook;;verb;;;
Smell;;verb;jim{she} </i>[dʑim.ɕɛ̝´]<i>;;
Smell;;verb;jim{she} </i>[dʑim.ɕɛ̝´]<i>;Historical;
Snort;;verb;;;
Sovereign;;verb;;;
Speak, say;;verb;e{ye} </i>[ɛ̝.jɛ̝´]<i>;;
Spend;;verb;powo </i>[po̞.wo̞]<i>;;
Spit;;verb;so{ko} </i>[so̞.ko̞´]<i>;;
Split;;verb;ke{sem} </i>[kɛ̝.sɛ̝m´]<i>;;
Sponsor;;verb;;;
Spring;;verb;;;
Squeeze;;verb;se{te} </i>[sɛ̝.tɛ̝´]<i>;;
Stab;;verb;ze{ko}lo </i>[zɛ̝.ko̞´.lo̞]<i>;;
Stampede;;verb;;;
Stan, obsess (informal);;verb;;;
Stand;;verb;zhu{we}te </i>[ʑu.wɛ̝´.tɛ̝]<i>;;
Stare;;verb;go{ze} </i>[go̞.ʑɛ̝´]<i>;;
Stare;;verb;;;
Start, begin;;verb;{e}zhe </i>[ɛ̝´.ʑɛ̝]<i>;;
Starve, fast;;verb;;Ahananism when used to mean fasting;
Stay;;verb;{we}te </i>[wɛ̝´.tɛ̝]<i>;;
Stew;;verb;;;
Still, not moving;;verb;ki{si} </i>[ki.su´]<i>;;
Stop;;verb;je{pe} </i>[dʑɛ̝.pɛ̝´]<i>;;
Strike;;verb;di{kang} </i>[di.käŋ´]<i>;;
Stuck;;verb;;;
Study;;verb;{ye}e{ke} </i>[jɛ̝´.ɛ̝.kɛ̝´]<i>;;
Submit, give up;;verb;;;
Subscribe;;verb;;;
Succeed;;verb;;;
Suck;;verb;he{zhe}fi </i>[hɛ̝.ʑɛ̝´.fi]<i>;;
Suffer;;verb;e{she} </i>[ɛ̝.ɕɛ̝´.]<i>;;
Suggest;;verb;{te}nu </i>[tɛ̝´.nu]<i>;;
Summon, call;;verb;;;
Suspicious, be suspicious;;verb;{so}gudo </i>[so̞´.gu.do̞]<i>;;
Sweat;;verb;;;
Swell;;verb;sho{she} </i>[ɕo̞.ɕɛ̝´]<i>;;
Swim;;verb;{zang} </i>[zäŋ´]<i>;;
Tailor;;verb;;;
Take;;verb;e{ke}te </i>[ɛ̝.kɛ̝´.tɛ̝]<i>;;
Tan;;verb;;;
Tap;;verb;;;
Tell, say (to);;verb;e{yeca} </i>[ɛ̝.jɛ̝´.tɕä´]<i>;;
Test;;verb;zedun{te} </i>[zɛ̝.dun.tɛ̝´]<i>;;
Thank;;verb;tonkomse </i>[to̞ŋ.ko̞m´.sɛ̝]<i>;;
Think;;verb;pu{lu} </i>[pu.lu´]<i>;;
Throw;;verb;don{she} </i>[do̞n.ɕɛ̝´]<i>;;
Throw out (usually rubbish);;verb;don{ze} </i>[do̞n.zɛ̝´]<i>;;
Throw out of a window;;verb;donli{she}de </i>[do̞n.li.ɕɛ̝´.dɛ̝]<i>;;
Tie (up);;verb;mo{te} </i>[mo̞.tɛ̝´]<i>;;
Tip;;verb;;;
Tithe;;verb;;;
Torture;;verb;{pu}lu </i>[pu´.lu]<i>;;
Touch;;verb;{ju} </i>[dʑu´]<i>;;
Toward, dative marker;;verb;le{ya} </i>[lɛ̝.jä´]<i>;;
Transcribe;;verb;;;
Transfer;;verb;{eje} </i>[ɛ̝´.dʑɛ̝´]<i>;;
Translate;;verb;e{ye}de{ke} </i>[ɛ̝.jɛ̝´.dɛ̝.kɛ̝´]<i>;;
Travel;;verb;;;
Travel (far), journey;;verb;;;
Trim;;verb;;;
Trot;;verb;;;
Try;;verb;ze{fya} </i>[zɛ̝.fjä´]<i>;;
Turn (around);;verb;{go}zhe </i>[go̞´.ʑɛ̝]<i>;;
Turn (over);;verb;{do}te </i>[do̞´.tɛ̝]<i>;;
Understand;;verb;{ye}tu </i>[jɛ̝´.tu]<i>;;
Unequal;;verb;de{du} </i>[dɛ̝.du´]<i>;;
Unify;;verb;insa{se} </i>[in.sä.sɛ̝´]<i>;;
Unlearn;;verb;;;
Use;;verb;{i}sheke </i>[i´.ɕɛ̝.kɛ̝]<i>;;
Usurp, coup de tat;;verb;;;
Vomit;;verb;wu{te} </i>[wu.tɛ̝´]<i>;;
Wait;;verb;ku{de} </i>[ku.dɛ̝´]<i>;;
Wake up;;verb;{fye} </i>[fjɛ̝´]<i>;;
Wake up;;verb;te{zefang} </i>[tɛ̝.ʑɛ̝´.fäŋ´]<i>;;
Walk;;verb;{e}ze </i>[ɛ̝´.zɛ̝]<i>;;
Want;;verb;la{fa} </i>[lä.fä´]<i>;;
Wash;;verb;ju </i>[dʑu]<i>;;
Watch, observe, survey, monitor;;verb;gu{gu} </i>[gu.gu´]<i>;;
Weave;;verb;ku{te}pu </i>[ku.tɛ̝´.pu]<i>;;
Whisper, say quietly;;verb;;;
Will;;verb;;;
Win;;verb;zodee </i>[zo̞.dɛ̝:´]<i>;;
Wipe;;verb;da{de} </i>[dä.dɛ̝´]<i>;;
Witness;;verb;;;
Wobble;;verb;;;
Work;;verb;we{zhe}he </i>[wɛ̝.ʑɛ̝´.hɛ̝]<i>;;
Worship;;verb;;;
Write;;verb;{je} </i>[dʑɛ̝´]<i>;;
Yell; ;verb;e{ye}je </i>[ɛ̝.jɛ̝´.dʑɛ̝ ]<i>;;
Ablative marker, away from;;;wo̞ </i>[wo̞]<i>;;
Accusative marker;;;;Animate: gɛ̝ <br> Inanimate: zɛ̝´;
ADHD;;;;;
Again, once more;;;{pi}to </i>[pi´.to̞]<i>;;
Ail, bother;;verb;;;
And;PE;;pe </i>[pɛ̝]<i>;;
Angel (general);;;;;
Anxiety;;;;;
Archangel;;;;;
Augmentative, chonker;;;tu </i>[tu]<i>;;
Autism;;;;;
Barely;GATE;;{ga}te </i>[gä´.tɛ̝]<i>;Borrowed from Loremese;
Be nauseous;;;;;
Because;PETEÑ;;pe{teng} </i>[pɛ̝.tɛ̝ŋ´]<i>;;
Because;;;pe{teng} </i>[pɛ̝.tɛ̝ŋ´]<i>;;
Bimbo;;;;;
BPD;;;;;
But;TEKE;;teke </i>[tɛ̝.kɛ̝]<i>;;
Cannibalise;;;;;
Capacitor;;;;;
Card (deck);;;;;
Card (game);;;;;
Cholto;CODO;;{co}do </i>[tɕo̞´.do̞]<i>;Cholto is a filler word, like “well”, it can also be used as a diminutive;
Conditional marker;;;;;
Convalesce;;;;;
Corrupt;;;;;
Corruption;;;;;
Cure;;;;;
Daydream;;;;;
Demon (general);;;;;
Demonic;;;;;
Diminutive, mini;;;ko </i>[ko̞]<i>;;
Drug, intoxicate;;;;;
Dual marker;;;{yo} </i>[jo̞´]<i>;;
Eight;12;;du{sa} </i>[du.sä´]<i>;Seen in a more slang sense, saying “in ce” is more formal;
Electron;;;;;
Eleven;15;;ju{ci} </i>[dʑu.tɕi´]<i>;Seen in a more slang sense, saying “in jim” is more formal;
Fantasize, daydream;;;;;
Farewell, goodbye;;;ha{non} </i>[hä.no̞n´]<i>;More formal then Cucis;
Feast, binge, glut;;;;;
Feed;;;;;
Feign;;;;;
Femboy;;;;;
Five;5;;jim </i>[dʑim]<i>;;
Force feed, make eat;;;;;
Four;4;;in{je} </i>[in.dʑɛ̝´]<i>;;
Future marker;;;;;
Genetive marker;;;;Used as the genetive marker;
Goodbye;CUSI;;cu{si} </i>[tɕu.si´]<i>;;
Guardian Angel;;;;;
Hate, live in someones head rent free;;;;;
Hello;GI;;{gi} </i>[gi´]<i>;;
How;;;;;
Hundred;166;;{sun} </i>[sun´]<i>;this isn’t really 100, in base 10 it is 98, but is commonly used in prices in stores.;
Idealize;;;;;
If;;;ko{ye} </i>[ko̞.jɛ̝´]<i>;;
Imagine;;;;;
Incubus, demon (masculine);;;;;
Independant;;;;;
Infect;;;;;
Inspire;;;;;
Ion;;;;;
Languish;;;;;
Lapis lazuli;;;;;
Locative, inside;;;;;
Microcontroller;;;;;
Microsleep;;;;;
More;;;{i}to </i>[i´.to̞]<i>;;
Nap;;;;;
Neutron;;;;;
Nibble, pick at;;;;;
Nine;13;;{gu}ko </i>[gu´.ko̞]<i>;Seen in a more slang sense, saying “in ju” is more formal;
No, not;;;do{ku} </i>[do̞.ku´]<i>;Used as a general negation;
Nontemporal, “no matter”;;;;;
One;1;;in </i>[in]<i>;;
Or;DONUN;;do{nun} </i>[do̞.nun´]<i>;;
Plural marker;;;{we} </i>[wɛ̝´]<i>;;
Poison;;;;;
Positron;;;;;
Principalities (angel);;;;;
Proton;;;;;
Put asleep, knocked out;;;;;
Quark;;;;;
Satisfy;;;;;
Savour;;;;;
Selfemulation;;;;;
Seven;11;;{daa} </i>[dä:´]<i>;Seen in a more slang sense, saying “in in” is more formal;
Six;6;;nu </i>[nu]<i>;;
Snack;;;;;
So, therefore;;;de{suba}an </i>[dɛ̝.su´.bä´.an]<i>;;
Stimulant;;;;;
Succubus, demon (feminine);;an;;;
Succubus, sex demon, sex vampire;;an;;;
Superconduct;;inan;;;
Superconductor;;inan;;;
Taste;;verb;;;
Ten;14;;na{zhe} </i>[nä.ʑɛ̝´]<i>;Seen in a more slang sense, saying “in inje” is more formal;
Therefor;ATEDO;;ate{do} </i>[ä.tɛ̝.do´]<i>;Borrowed from Loremese, usually seen in Saulist text translations, and sometimes in scientific texts. Usually at the end of the sentence.;
Three;3;;ju </i>[dʑu]<i>;;
Twelve;16;;si{wi} </i>[si.wi´]<i>;Seen in a more slang sense, saying “in nu” is more formal;
Two;2;;ce </i>[tɕɛ̝]<i>;;
Vaccinate;;verb;;;
Wake up;;verb;;;
What;;;ne </i>[nɛ̝]<i>;;
When;;;ne{ke} </i>[nɛ̝.kɛ̝´]<i>;;
Where;;;no{kam} </i>[no̞.käm´]<i>;;
Who;;;no{si} </i>[no̞.si´]<i>;;
Why;;;no{se} </i>[no̞.sɛ̝´]<i>;;
With (instrumental);;;tete </i>[tɛ̝.tɛ̝]<i>;;
Withdraw (drug), be nauseous;;verb;;;
United States of America;ŹESUSU;inan;{jesa}suzam{fong} </i>[dʑɛ̝´.sä´.su.zäm.fo̞ŋ´]<i>;;real
Canada;FULANSU;inan;jang{ge}fu{lan}su </i>[dʑäŋ.gɛ̝´.fu.län´.su]<i>;;real
France;KANADA;inan;u{ma}ka{na}da </i>[u.mä´.kä.nä´.dä]<i>;;real
Crestwalking, walking in the rain and falling face first;;verb;;;
